Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
3219,2009,Pará,Junho,38.0,6,jun,2009-06-01,Norte
3220,2010,Pará,Junho,94.0,6,jun,2010-06-01,Norte
3221,2011,Pará,Junho,105.0,6,jun,2011-06-01,Norte
3222,2012,Pará,Junho,183.0,6,jun,2012-06-01,Norte
3223,2013,Pará,Junho,173.0,6,jun,2013-06-01,Norte
3224,2014,Pará,Junho,319.0,6,jun,2014-06-01,Norte
3225,2015,Pará,Junho,265.0,6,jun,2015-06-01,Norte
3226,2016,Pará,Junho,502.0,6,jun,2016-06-01,Norte
3227,2017,Pará,Junho,679.0,6,jun,2017-06-01,Norte
3228,1998,Pará,Julho,638.0,7,jul,1998-07-01,Norte
3229,1999,Pará,Julho,982.0,7,jul,1999-07-01,Norte
3230,2000,Pará,Julho,426.0,7,jul,2000-07-01,Norte
3231,2001,Pará,Julho,708.0,7,jul,2001-07-01,Norte
3232,2002,Pará,Julho,772.0,7,jul,2002-07-01,Norte
3233,2003,Pará,Julho,1.571,7,jul,2003-07-01,Norte
3234,2004,Pará,Julho,4.436,7,jul,2004-07-01,Norte
3235,2005,Pará,Julho,4.364,7,jul,2005-07-01,Norte
3236,2006,Pará,Julho,615.0,7,jul,2006-07-01,Norte
3237,2007,Pará,Julho,476.0,7,jul,2007-07-01,Norte
3238,2008,Pará,Julho,971.0,7,jul,2008-07-01,Norte
3239,2009,Pará,Julho,397.0,7,jul,2009-07-01,Norte
3240,2010,Pará,Julho,1.432,7,jul,2010-07-01,Norte
3241,2011,Pará,Julho,632.0,7,jul,2011-07-01,Norte
3242,2012,Pará,Julho,661.0,7,jul,2012-07-01,Norte
3243,2013,Pará,Julho,447.0,7,jul,2013-07-01,Norte
3244,2014,Pará,Julho,825.0,7,jul,2014-07-01,Norte
3245,2015,Pará,Julho,906.0,7,jul,2015-07-01,Norte
3246,2016,Pará,Julho,1.579,7,jul,2016-07-01,Norte
3247,2017,Pará,Julho,4.985,7,jul,2017-07-01,Norte
3248,1998,Pará,Agosto,6.815,8,ago,1998-08-01,Norte
3249,1999,Pará,Agosto,6.178,8,ago,1999-08-01,Norte
3250,2000,Pará,Agosto,5.484,8,ago,2000-08-01,Norte
3251,2001,Pará,Agosto,9.043,8,ago,2001-08-01,Norte
3252,2002,Pará,Agosto,15.664,8,ago,2002-08-01,Norte
3253,2003,Pará,Agosto,6.255,8,ago,2003-08-01,Norte
3254,2004,Pará,Agosto,12.812,8,ago,2004-08-01,Norte
3255,2005,Pará,Agosto,13.055,8,ago,2005-08-01,Norte
3256,2006,Pará,Agosto,7.575,8,ago,2006-08-01,Norte
3257,2007,Pará,Agosto,14.352,8,ago,2007-08-01,Norte
3258,2008,Pará,Agosto,4.435,8,ago,2008-08-01,Norte
3259,2009,Pará,Agosto,3.859,8,ago,2009-08-01,Norte
3260,2010,Pará,Agosto,18.13,8,ago,2010-08-01,Norte
3261,2011,Pará,Agosto,2.195,8,ago,2011-08-01,Norte
3262,2012,Pará,Agosto,6.964,8,ago,2012-08-01,Norte
3263,2013,Pará,Agosto,2.161,8,ago,2013-08-01,Norte
3264,2014,Pará,Agosto,8.555,8,ago,2014-08-01,Norte
3265,2015,Pará,Agosto,7.913,8,ago,2015-08-01,Norte
3266,2016,Pará,Agosto,4.863,8,ago,2016-08-01,Norte
3267,2017,Pará,Agosto,11.962,8,ago,2017-08-01,Norte
3268,1998,Pará,Setembro,6.237,9,set,1998-09-01,Norte
3269,1999,Pará,Setembro,4.419,9,set,1999-09-01,Norte
3270,2000,Pará,Setembro,2.569,9,set,2000-09-01,Norte
3271,2001,Pará,Setembro,6.139,9,set,2001-09-01,Norte
3272,2002,Pará,Setembro,5.609,9,set,2002-09-01,Norte
3273,2003,Pará,Setembro,8.447,9,set,2003-09-01,Norte
3274,2004,Pará,Setembro,9.471,9,set,2004-09-01,Norte
3275,2005,Pará,Setembro,9.032,9,set,2005-09-01,Norte
3276,2006,Pará,Setembro,8.372,9,set,2006-09-01,Norte
3277,2007,Pará,Setembro,14.59,9,set,2007-09-01,Norte
3278,2008,Pará,Setembro,6.294,9,set,2008-09-01,Norte
3279,2009,Pará,Setembro,6.051,9,set,2009-09-01,Norte
3280,2010,Pará,Setembro,10.81,9,set,2010-09-01,Norte
3281,2011,Pará,Setembro,5.185,9,set,2011-09-01,Norte
3282,2012,Pará,Setembro,6.87,9,set,2012-09-01,Norte
3283,2013,Pará,Setembro,3.36,9,set,2013-09-01,Norte
3284,2014,Pará,Setembro,6.787,9,set,2014-09-01,Norte
3285,2015,Pará,Setembro,11.068,9,set,2015-09-01,Norte
3286,2016,Pará,Setembro,3.953,9,set,2016-09-01,Norte
3287,2017,Pará,Setembro,25.004,9,set,2017-09-01,Norte
3288,1998,Pará,Outubro,3.665,10,out,1998-10-01,Norte
3289,1999,Pará,Outubro,5.026,10,out,1999-10-01,Norte
3290,2000,Pará,Outubro,4.313,10,out,2000-10-01,Norte
3291,2001,Pará,Outubro,5.096,10,out,2001-10-01,Norte
3292,2002,Pará,Outubro,5.189,10,out,2002-10-01,Norte
3293,2003,Pará,Outubro,3.803,10,out,2003-10-01,Norte
3294,2004,Pará,Outubro,4.726,10,out,2004-10-01,Norte
3295,2005,Pará,Outubro,5.083,10,out,2005-10-01,Norte
3296,2006,Pará,Outubro,5.964,10,out,2006-10-01,Norte
3297,2007,Pará,Outubro,2.504,10,out,2007-10-01,Norte
3298,2008,Pará,Outubro,6.653,10,out,2008-10-01,Norte
3299,2009,Pará,Outubro,6.342,10,out,2009-10-01,Norte
3300,2010,Pará,Outubro,3.843,10,out,2010-10-01,Norte
3301,2011,Pará,Outubro,3.141,10,out,2011-10-01,Norte
3302,2012,Pará,Outubro,3.714,10,out,2012-10-01,Norte
3303,2013,Pará,Outubro,4.921,10,out,2013-10-01,Norte
3304,2014,Pará,Outubro,6.448,10,out,2014-10-01,Norte
3305,2015,Pará,Outubro,7.781,10,out,2015-10-01,Norte
3306,2016,Pará,Outubro,5.281,10,out,2016-10-01,Norte
3307,2017,Pará,Outubro,7.628,10,out,2017-10-01,Norte
3308,1998,Pará,Novembro,1.861,11,nov,1998-11-01,Norte
3309,1999,Pará,Novembro,2.682,11,nov,1999-11-01,Norte
3310,2000,Pará,Novembro,3.366,11,nov,2000-11-01,Norte
3311,2001,Pará,Novembro,4.938,11,nov,2001-11-01,Norte
3312,2002,Pará,Novembro,7.996,11,nov,2002-11-01,Norte
3313,2003,Pará,Novembro,6.195,11,nov,2003-11-01,Norte
3314,2004,Pará,Novembro,9.842,11,nov,2004-11-01,Norte
3315,2005,Pará,Novembro,4.968,11,nov,2005-11-01,Norte
3316,2006,Pará,Novembro,2.883,11,nov,2006-11-01,Norte
3317,2007,Pará,Novembro,2.89,11,nov,2007-11-01,Norte
3318,2008,Pará,Novembro,2.403,11,nov,2008-11-01,Norte
3319,2009,Pará,Novembro,10.012,11,nov,2009-11-01,Norte
3320,2010,Pará,Novembro,4.417,11,nov,2010-11-01,Norte
3321,2011,Pará,Novembro,3.043,11,nov,2011-11-01,Norte
3322,2012,Pará,Novembro,6.156,11,nov,2012-11-01,Norte
3323,2013,Pará,Novembro,3.688,11,nov,2013-11-01,Norte
3324,2014,Pará,Novembro,7.767,11,nov,2014-11-01,Norte
3325,2015,Pará,Novembro,9.643,11,nov,2015-11-01,Norte
3326,2016,Pará,Novembro,7.879,11,nov,2016-11-01,Norte
3327,2017,Pará,Novembro,9.079,11,nov,2017-11-01,Norte
3328,1998,Pará,Dezembro,1.008,12,dez,1998-12-01,Norte
3329,1999,Pará,Dezembro,766.0,12,dez,1999-12-01,Norte
3330,2000,Pará,Dezembro,1.698,12,dez,2000-12-01,Norte
3331,2001,Pará,Dezembro,2.564,12,dez,2001-12-01,Norte
3332,2002,Pará,Dezembro,3.118,12,dez,2002-12-01,Norte
3333,2003,Pará,Dezembro,4.787,12,dez,2003-12-01,Norte
3334,2004,Pará,Dezembro,5.508,12,dez,2004-12-01,Norte
3335,2005,Pará,Dezembro,1.495,12,dez,2005-12-01,Norte
3336,2006,Pará,Dezembro,1.417,12,dez,2006-12-01,Norte
3337,2007,Pará,Dezembro,689.0,12,dez,2007-12-01,Norte
3338,2008,Pará,Dezembro,684.0,12,dez,2008-12-01,Norte
3339,2009,Pará,Dezembro,2.832,12,dez,2009-12-01,Norte
3340,2010,Pará,Dezembro,1.612,12,dez,2010-12-01,Norte
3341,2011,Pará,Dezembro,3.218,12,dez,2011-12-01,Norte
3342,2012,Pará,Dezembro,1.812,12,dez,2012-12-01,Norte
3343,2013,Pará,Dezembro,5.514,12,dez,2013-12-01,Norte
3344,2014,Pará,Dezembro,4.828,12,dez,2014-12-01,Norte
3345,2015,Pará,Dezembro,6.61,12,dez,2015-12-01,Norte
3346,2016,Pará,Dezembro,3.3,12,dez,2016-12-01,Norte
3347,1998,Paraiba,Janeiro,0.0,1,jan,1998-01-01,Nordeste
3348,1999,Paraiba,Janeiro,26.0,1,jan,1999-01-01,Nordeste
3349,2000,Paraiba,Janeiro,0.0,1,jan,2000-01-01,Nordeste
3350,2001,Paraiba,Janeiro,11.0,1,jan,2001-01-01,Nordeste
3351,2002,Paraiba,Janeiro,5.0,1,jan,2002-01-01,Nordeste
3352,2003,Paraiba,Janeiro,70.0,1,jan,2003-01-01,Nordeste
3353,2004,Paraiba,Janeiro,33.0,1,jan,2004-01-01,Nordeste
3354,2005,Paraiba,Janeiro,178.0,1,jan,2005-01-01,Nordeste
3355,2006,Paraiba,Janeiro,83.0,1,jan,2006-01-01,Nordeste
3356,2007,Paraiba,Janeiro,69.0,1,jan,2007-01-01,Nordeste
3357,2008,Paraiba,Janeiro,77.0,1,jan,2008-01-01,Nordeste
3358,2009,Paraiba,Janeiro,115.0,1,jan,2009-01-01,Nordeste
3359,2010,Paraiba,Janeiro,46.0,1,jan,2010-01-01,Nordeste
3360,2011,Paraiba,Janeiro,11.0,1,jan,2011-01-01,Nordeste
3361,2012,Paraiba,Janeiro,61.0,1,jan,2012-01-01,Nordeste
3362,2013,Paraiba,Janeiro,38.0,1,jan,2013-01-01,Nordeste
3363,2014,Paraiba,Janeiro,75.0,1,jan,2014-01-01,Nordeste
3364,2015,Paraiba,Janeiro,42.0,1,jan,2015-01-01,Nordeste
3365,2016,Paraiba,Janeiro,18.0,1,jan,2016-01-01,Nordeste
3366,2017,Paraiba,Janeiro,23.0,1,jan,2017-01-01,Nordeste
3367,1998,Paraiba,Fevereiro,0.0,2,fev,1998-02-01,Nordeste
3368,1999,Paraiba,Fevereiro,2.0,2,fev,1999-02-01,Nordeste
3369,2000,Paraiba,Fevereiro,11.0,2,fev,2000-02-01,Nordeste
3370,2001,Paraiba,Fevereiro,6.0,2,fev,2001-02-01,Nordeste
3371,2002,Paraiba,Fevereiro,18.0,2,fev,2002-02-01,Nordeste
3372,2003,Paraiba,Fevereiro,3.0,2,fev,2003-02-01,Nordeste
3373,2004,Paraiba,Fevereiro,3.0,2,fev,2004-02-01,Nordeste
3374,2005,Paraiba,Fevereiro,15.0,2,fev,2005-02-01,Nordeste
3375,2006,Paraiba,Fevereiro,7.0,2,fev,2006-02-01,Nordeste
3376,2007,Paraiba,Fevereiro,7.0,2,fev,2007-02-01,Nordeste
3377,2008,Paraiba,Fevereiro,20.0,2,fev,2008-02-01,Nordeste
3378,2009,Paraiba,Fevereiro,9.0,2,fev,2009-02-01,Nordeste
3379,2010,Paraiba,Fevereiro,15.0,2,fev,2010-02-01,Nordeste
3380,2011,Paraiba,Fevereiro,5.0,2,fev,2011-02-01,Nordeste
3381,2012,Paraiba,Fevereiro,15.0,2,fev,2012-02-01,Nordeste
3382,2013,Paraiba,Fevereiro,9.0,2,fev,2013-02-01,Nordeste
3383,2014,Paraiba,Fevereiro,6.0,2,fev,2014-02-01,Nordeste
3384,2015,Paraiba,Fevereiro,15.0,2,fev,2015-02-01,Nordeste
3385,2016,Paraiba,Fevereiro,4.0,2,fev,2016-02-01,Nordeste
3386,2017,Paraiba,Fevereiro,8.0,2,fev,2017-02-01,Nordeste
3387,1998,Paraiba,Março,0.0,3,mar,1998-03-01,Nordeste
3388,1999,Paraiba,Março,1.0,3,mar,1999-03-01,Nordeste
3389,2000,Paraiba,Março,5.0,3,mar,2000-03-01,Nordeste
3390,2001,Paraiba,Março,0.0,3,mar,2001-03-01,Nordeste
3391,2002,Paraiba,Março,3.0,3,mar,2002-03-01,Nordeste
3392,2003,Paraiba,Março,0.0,3,mar,2003-03-01,Nordeste
3393,2004,Paraiba,Março,3.0,3,mar,2004-03-01,Nordeste
3394,2005,Paraiba,Março,13.0,3,mar,2005-03-01,Nordeste
3395,2006,Paraiba,Março,4.0,3,mar,2006-03-01,Nordeste
3396,2007,Paraiba,Março,1.0,3,mar,2007-03-01,Nordeste
3397,2008,Paraiba,Março,8.0,3,mar,2008-03-01,Nordeste
3398,2009,Paraiba,Março,2.0,3,mar,2009-03-01,Nordeste
3399,2010,Paraiba,Março,16.0,3,mar,2010-03-01,Nordeste
3400,2011,Paraiba,Março,6.0,3,mar,2011-03-01,Nordeste
3401,2012,Paraiba,Março,4.0,3,mar,2012-03-01,Nordeste
3402,2013,Paraiba,Março,3.0,3,mar,2013-03-01,Nordeste
3403,2014,Paraiba,Março,18.0,3,mar,2014-03-01,Nordeste
3404,2015,Paraiba,Março,7.0,3,mar,2015-03-01,Nordeste
3405,2016,Paraiba,Março,1.0,3,mar,2016-03-01,Nordeste
3406,2017,Paraiba,Março,2.0,3,mar,2017-03-01,Nordeste
3407,1998,Paraiba,Abril,0.0,4,abr,1998-04-01,Nordeste
3408,1999,Paraiba,Abril,3.0,4,abr,1999-04-01,Nordeste
3409,2000,Paraiba,Abril,1.0,4,abr,2000-04-01,Nordeste
3410,2001,Paraiba,Abril,0.0,4,abr,2001-04-01,Nordeste
3411,2002,Paraiba,Abril,1.0,4,abr,2002-04-01,Nordeste
3412,2003,Paraiba,Abril,0.0,4,abr,2003-04-01,Nordeste
3413,2004,Paraiba,Abril,3.0,4,abr,2004-04-01,Nordeste
3414,2005,Paraiba,Abril,2.0,4,abr,2005-04-01,Nordeste
3415,2006,Paraiba,Abril,0.0,4,abr,2006-04-01,Nordeste
3416,2007,Paraiba,Abril,0.0,4,abr,2007-04-01,Nordeste
3417,2008,Paraiba,Abril,0.0,4,abr,2008-04-01,Nordeste
3418,2009,Paraiba,Abril,1.0,4,abr,2009-04-01,Nordeste
3419,2010,Paraiba,Abril,2.0,4,abr,2010-04-01,Nordeste
3420,2011,Paraiba,Abril,2.0,4,abr,2011-04-01,Nordeste
3421,2012,Paraiba,Abril,13.0,4,abr,2012-04-01,Nordeste
3422,2013,Paraiba,Abril,6.0,4,abr,2013-04-01,Nordeste
3423,2014,Paraiba,Abril,8.0,4,abr,2014-04-01,Nordeste
3424,2015,Paraiba,Abril,11.0,4,abr,2015-04-01,Nordeste
3425,2016,Paraiba,Abril,1.0,4,abr,2016-04-01,Nordeste
3426,2017,Paraiba,Abril,1.0,4,abr,2017-04-01,Nordeste
3427,1998,Paraiba,Maio,0.0,5,mai,1998-05-01,Nordeste
3428,1999,Paraiba,Maio,0.0,5,mai,1999-05-01,Nordeste
3429,2000,Paraiba,Maio,0.0,5,mai,2000-05-01,Nordeste
3430,2001,Paraiba,Maio,4.0,5,mai,2001-05-01,Nordeste
3431,2002,Paraiba,Maio,1.0,5,mai,2002-05-01,Nordeste
3432,2003,Paraiba,Maio,0.0,5,mai,2003-05-01,Nordeste
3433,2004,Paraiba,Maio,1.0,5,mai,2004-05-01,Nordeste
3434,2005,Paraiba,Maio,0.0,5,mai,2005-05-01,Nordeste
3435,2006,Paraiba,Maio,0.0,5,mai,2006-05-01,Nordeste
3436,2007,Paraiba,Maio,0.0,5,mai,2007-05-01,Nordeste
3437,2008,Paraiba,Maio,0.0,5,mai,2008-05-01,Nordeste
3438,2009,Paraiba,Maio,0.0,5,mai,2009-05-01,Nordeste
3439,2010,Paraiba,Maio,10.0,5,mai,2010-05-01,Nordeste
3440,2011,Paraiba,Maio,0.0,5,mai,2011-05-01,Nordeste
3441,2012,Paraiba,Maio,10.0,5,mai,2012-05-01,Nordeste
3442,2013,Paraiba,Maio,3.0,5,mai,2013-05-01,Nordeste
3443,2014,Paraiba,Maio,1.0,5,mai,2014-05-01,Nordeste
3444,2015,Paraiba,Maio,6.0,5,mai,2015-05-01,Nordeste
3445,2016,Paraiba,Maio,1.0,5,mai,2016-05-01,Nordeste
3446,2017,Paraiba,Maio,1.0,5,mai,2017-05-01,Nordeste
3447,1998,Paraiba,Junho,3.0,6,jun,1998-06-01,Nordeste
3448,1999,Paraiba,Junho,1.0,6,jun,1999-06-01,Nordeste
3449,2000,Paraiba,Junho,2.0,6,jun,2000-06-01,Nordeste
3450,2001,Paraiba,Junho,0.0,6,jun,2001-06-01,Nordeste
3451,2002,Paraiba,Junho,1.0,6,jun,2002-06-01,Nordeste
3452,2003,Paraiba,Junho,0.0,6,jun,2003-06-01,Nordeste
3453,2004,Paraiba,Junho,0.0,6,jun,2004-06-01,Nordeste
3454,2005,Paraiba,Junho,0.0,6,jun,2005-06-01,Nordeste
3455,2006,Paraiba,Junho,0.0,6,jun,2006-06-01,Nordeste
3456,2007,Paraiba,Junho,0.0,6,jun,2007-06-01,Nordeste
3457,2008,Paraiba,Junho,0.0,6,jun,2008-06-01,Nordeste
3458,2009,Paraiba,Junho,0.0,6,jun,2009-06-01,Nordeste
3459,2010,Paraiba,Junho,3.0,6,jun,2010-06-01,Nordeste
3460,2011,Paraiba,Junho,2.0,6,jun,2011-06-01,Nordeste
3461,2012,Paraiba,Junho,5.0,6,jun,2012-06-01,Nordeste
3462,2013,Paraiba,Junho,3.0,6,jun,2013-06-01,Nordeste
3463,2014,Paraiba,Junho,1.0,6,jun,2014-06-01,Nordeste
3464,2015,Paraiba,Junho,0.0,6,jun,2015-06-01,Nordeste
3465,2016,Paraiba,Junho,4.0,6,jun,2016-06-01,Nordeste
3466,2017,Paraiba,Junho,0.0,6,jun,2017-06-01,Nordeste
3467,1998,Paraiba,Julho,0.0,7,jul,1998-07-01,Nordeste
3468,1999,Paraiba,Julho,1.0,7,jul,1999-07-01,Nordeste
3469,2000,Paraiba,Julho,0.0,7,jul,2000-07-01,Nordeste
3470,2001,Paraiba,Julho,8.0,7,jul,2001-07-01,Nordeste
3471,2002,Paraiba,Julho,8.0,7,jul,2002-07-01,Nordeste
3472,2003,Paraiba,Julho,6.0,7,jul,2003-07-01,Nordeste
3473,2004,Paraiba,Julho,1.0,7,jul,2004-07-01,Nordeste
3474,2005,Paraiba,Julho,0.0,7,jul,2005-07-01,Nordeste
3475,2006,Paraiba,Julho,1.0,7,jul,2006-07-01,Nordeste
3476,2007,Paraiba,Julho,1.0,7,jul,2007-07-01,Nordeste
3477,2008,Paraiba,Julho,0.0,7,jul,2008-07-01,Nordeste
3478,2009,Paraiba,Julho,3.0,7,jul,2009-07-01,Nordeste
3479,2010,Paraiba,Julho,7.0,7,jul,2010-07-01,Nordeste
3480,2011,Paraiba,Julho,6.0,7,jul,2011-07-01,Nordeste
3481,2012,Paraiba,Julho,5.0,7,jul,2012-07-01,Nordeste
3482,2013,Paraiba,Julho,1.0,7,jul,2013-07-01,Nordeste
3483,2014,Paraiba,Julho,9.0,7,jul,2014-07-01,Nordeste
3484,2015,Paraiba,Julho,3.0,7,jul,2015-07-01,Nordeste
3485,2016,Paraiba,Julho,22.0,7,jul,2016-07-01,Nordeste
3486,2017,Paraiba,Julho,2.0,7,jul,2017-07-01,Nordeste
3487,1998,Paraiba,Agosto,3.0,8,ago,1998-08-01,Nordeste
3488,1999,Paraiba,Agosto,4.0,8,ago,1999-08-01,Nordeste
3489,2000,Paraiba,Agosto,7.0,8,ago,2000-08-01,Nordeste
3490,2001,Paraiba,Agosto,34.0,8,ago,2001-08-01,Nordeste
3491,2002,Paraiba,Agosto,38.0,8,ago,2002-08-01,Nordeste
3492,2003,Paraiba,Agosto,14.0,8,ago,2003-08-01,Nordeste
3493,2004,Paraiba,Agosto,18.0,8,ago,2004-08-01,Nordeste
3494,2005,Paraiba,Agosto,0.0,8,ago,2005-08-01,Nordeste
3495,2006,Paraiba,Agosto,3.0,8,ago,2006-08-01,Nordeste
3496,2007,Paraiba,Agosto,8.0,8,ago,2007-08-01,Nordeste
3497,2008,Paraiba,Agosto,1.0,8,ago,2008-08-01,Nordeste
3498,2009,Paraiba,Agosto,4.0,8,ago,2009-08-01,Nordeste
3499,2010,Paraiba,Agosto,9.0,8,ago,2010-08-01,Nordeste
3500,2011,Paraiba,Agosto,12.0,8,ago,2011-08-01,Nordeste
3501,2012,Paraiba,Agosto,13.0,8,ago,2012-08-01,Nordeste
3502,2013,Paraiba,Agosto,3.0,8,ago,2013-08-01,Nordeste
3503,2014,Paraiba,Agosto,30.0,8,ago,2014-08-01,Nordeste
3504,2015,Paraiba,Agosto,5.0,8,ago,2015-08-01,Nordeste
3505,2016,Paraiba,Agosto,50.0,8,ago,2016-08-01,Nordeste
3506,2017,Paraiba,Agosto,3.0,8,ago,2017-08-01,Nordeste
3507,1998,Paraiba,Setembro,50.0,9,set,1998-09-01,Nordeste
3508,1999,Paraiba,Setembro,14.0,9,set,1999-09-01,Nordeste
3509,2000,Paraiba,Setembro,9.0,9,set,2000-09-01,Nordeste
3510,2001,Paraiba,Setembro,98.0,9,set,2001-09-01,Nordeste
3511,2002,Paraiba,Setembro,63.0,9,set,2002-09-01,Nordeste
3512,2003,Paraiba,Setembro,81.0,9,set,2003-09-01,Nordeste
3513,2004,Paraiba,Setembro,34.0,9,set,2004-09-01,Nordeste
3514,2005,Paraiba,Setembro,13.0,9,set,2005-09-01,Nordeste
3515,2006,Paraiba,Setembro,27.0,9,set,2006-09-01,Nordeste
3516,2007,Paraiba,Setembro,22.0,9,set,2007-09-01,Nordeste
3517,2008,Paraiba,Setembro,21.0,9,set,2008-09-01,Nordeste
3518,2009,Paraiba,Setembro,28.0,9,set,2009-09-01,Nordeste
3519,2010,Paraiba,Setembro,37.0,9,set,2010-09-01,Nordeste
3520,2011,Paraiba,Setembro,55.0,9,set,2011-09-01,Nordeste
3521,2012,Paraiba,Setembro,71.0,9,set,2012-09-01,Nordeste
3522,2013,Paraiba,Setembro,25.0,9,set,2013-09-01,Nordeste
3523,2014,Paraiba,Setembro,51.0,9,set,2014-09-01,Nordeste
3524,2015,Paraiba,Setembro,48.0,9,set,2015-09-01,Nordeste
3525,2016,Paraiba,Setembro,131.0,9,set,2016-09-01,Nordeste
3526,2017,Paraiba,Setembro,30.0,9,set,2017-09-01,Nordeste
3527,1998,Paraiba,Outubro,179.0,10,out,1998-10-01,Nordeste
3528,1999,Paraiba,Outubro,48.0,10,out,1999-10-01,Nordeste
3529,2000,Paraiba,Outubro,125.0,10,out,2000-10-01,Nordeste
3530,2001,Paraiba,Outubro,279.0,10,out,2001-10-01,Nordeste
3531,2002,Paraiba,Outubro,193.0,10,out,2002-10-01,Nordeste
3532,2003,Paraiba,Outubro,381.0,10,out,2003-10-01,Nordeste
3533,2004,Paraiba,Outubro,190.0,10,out,2004-10-01,Nordeste
3534,2005,Paraiba,Outubro,155.0,10,out,2005-10-01,Nordeste
3535,2006,Paraiba,Outubro,135.0,10,out,2006-10-01,Nordeste
3536,2007,Paraiba,Outubro,111.0,10,out,2007-10-01,Nordeste
3537,2008,Paraiba,Outubro,80.0,10,out,2008-10-01,Nordeste
3538,2009,Paraiba,Outubro,117.0,10,out,2009-10-01,Nordeste
3539,2010,Paraiba,Outubro,150.0,10,out,2010-10-01,Nordeste
3540,2011,Paraiba,Outubro,200.0,10,out,2011-10-01,Nordeste
3541,2012,Paraiba,Outubro,136.0,10,out,2012-10-01,Nordeste
3542,2013,Paraiba,Outubro,58.0,10,out,2013-10-01,Nordeste
3543,2014,Paraiba,Outubro,70.0,10,out,2014-10-01,Nordeste
3544,2015,Paraiba,Outubro,121.0,10,out,2015-10-01,Nordeste
3545,2016,Paraiba,Outubro,304.0,10,out,2016-10-01,Nordeste
3546,2017,Paraiba,Outubro,123.0,10,out,2017-10-01,Nordeste
3547,1998,Paraiba,Novembro,46.0,11,nov,1998-11-01,Nordeste
3548,1999,Paraiba,Novembro,38.0,11,nov,1999-11-01,Nordeste
3549,2000,Paraiba,Novembro,65.0,11,nov,2000-11-01,Nordeste
3550,2001,Paraiba,Novembro,294.0,11,nov,2001-11-01,Nordeste
3551,2002,Paraiba,Novembro,238.0,11,nov,2002-11-01,Nordeste
3552,2003,Paraiba,Novembro,538.0,11,nov,2003-11-01,Nordeste
3553,2004,Paraiba,Novembro,331.0,11,nov,2004-11-01,Nordeste
3554,2005,Paraiba,Novembro,280.0,11,nov,2005-11-01,Nordeste
3555,2006,Paraiba,Novembro,215.0,11,nov,2006-11-01,Nordeste
3556,2007,Paraiba,Novembro,256.0,11,nov,2007-11-01,Nordeste
3557,2008,Paraiba,Novembro,175.0,11,nov,2008-11-01,Nordeste
3558,2009,Paraiba,Novembro,428.0,11,nov,2009-11-01,Nordeste
3559,2010,Paraiba,Novembro,451.0,11,nov,2010-11-01,Nordeste
3560,2011,Paraiba,Novembro,359.0,11,nov,2011-11-01,Nordeste
3561,2012,Paraiba,Novembro,130.0,11,nov,2012-11-01,Nordeste
3562,2013,Paraiba,Novembro,95.0,11,nov,2013-11-01,Nordeste
3563,2014,Paraiba,Novembro,111.0,11,nov,2014-11-01,Nordeste
3564,2015,Paraiba,Novembro,206.0,11,nov,2015-11-01,Nordeste
3565,2016,Paraiba,Novembro,132.0,11,nov,2016-11-01,Nordeste
3566,2017,Paraiba,Novembro,101.0,11,nov,2017-11-01,Nordeste
3567,1998,Paraiba,Dezembro,51.0,12,dez,1998-12-01,Nordeste
3568,1999,Paraiba,Dezembro,40.0,12,dez,1999-12-01,Nordeste
3569,2000,Paraiba,Dezembro,34.0,12,dez,2000-12-01,Nordeste
3570,2001,Paraiba,Dezembro,70.0,12,dez,2001-12-01,Nordeste
3571,2002,Paraiba,Dezembro,163.0,12,dez,2002-12-01,Nordeste
3572,2003,Paraiba,Dezembro,288.0,12,dez,2003-12-01,Nordeste
3573,2004,Paraiba,Dezembro,351.0,12,dez,2004-12-01,Nordeste
3574,2005,Paraiba,Dezembro,159.0,12,dez,2005-12-01,Nordeste
3575,2006,Paraiba,Dezembro,196.0,12,dez,2006-12-01,Nordeste
3576,2007,Paraiba,Dezembro,133.0,12,dez,2007-12-01,Nordeste
3577,2008,Paraiba,Dezembro,187.0,12,dez,2008-12-01,Nordeste
3578,2009,Paraiba,Dezembro,270.0,12,dez,2009-12-01,Nordeste
3579,2010,Paraiba,Dezembro,65.0,12,dez,2010-12-01,Nordeste
3580,2011,Paraiba,Dezembro,179.0,12,dez,2011-12-01,Nordeste
3581,2012,Paraiba,Dezembro,62.0,12,dez,2012-12-01,Nordeste
3582,2013,Paraiba,Dezembro,78.0,12,dez,2013-12-01,Nordeste
3583,2014,Paraiba,Dezembro,62.0,12,dez,2014-12-01,Nordeste
3584,2015,Paraiba,Dezembro,122.0,12,dez,2015-12-01,Nordeste
3585,2016,Paraiba,Dezembro,8.0,12,dez,2016-12-01,Nordeste
3586,1998,Paraná,Janeiro,0.0,1,jan,1998-01-01,Sul
3587,1999,Paraná,Janeiro,7.0,1,jan,1999-01-01,Sul
3588,2000,Paraná,Janeiro,49.0,1,jan,2000-01-01,Sul
3589,2001,Paraná,Janeiro,32.0,1,jan,2001-01-01,Sul
3590,2002,Paraná,Janeiro,47.0,1,jan,2002-01-01,Sul
3591,2003,Paraná,Janeiro,109.0,1,jan,2003-01-01,Sul
3592,2004,Paraná,Janeiro,88.0,1,jan,2004-01-01,Sul
3593,2005,Paraná,Janeiro,55.0,1,jan,2005-01-01,Sul
